3.640000000000000006e-03,3.490000000000000047e-03,3.289999999999999956e-03,3.059999999999999786e-03,2.809999999999999998e-03,2.540000000000000157e-03,2.239999999999999804e-03,1.920000000000000049e-03,1.590000000000000050e-03,1.260000000000000052e-03,9.560000000000000355e-04,6.980000000000000527e-04,4.989999999999999861e-04,3.629999999999999872e-04,2.799999999999999755e-04,2.339999999999999958e-04,2.110000000000000059e-04,2.000000000000000096e-04,1.920000000000000049e-04,1.849999999999999973e-04,1.730000000000000038e-04,1.530000000000000056e-04,1.219999999999999974e-04,7.590000000000000175e-05,2.460000000000000164e-05,6.430000000000000005e-08,4.090000000000000243e-13,2.270000000000000046e-14,2.170000000000000157e-14,2.329999999999999917e-14,2.460000000000000057e-14,2.310000000000000065e-14,2.149999999999999990e-14,2.299999999999999982e-14,2.350000000000000084e-14,2.209999999999999860e-14,2.299999999999999982e-14,2.369999999999999936e-14,2.289999999999999898e-14,2.299999999999999982e-14,2.289999999999999898e-14,2.340000000000000000e-14,-4.640000000000000262e-11,-5.130000000000000011e-06,-4.970000000000000188e-05,-1.320000000000000101e-04,-2.139999999999999975e-04,-2.900000000000000017e-04,-3.600000000000000227e-04,-4.270000000000000249e-04,-4.910000000000000085e-04,-5.540000000000000219e-04,-6.149999999999999868e-04,-6.740000000000000114e-04,-7.330000000000000361e-04,-7.900000000000000121e-04,-8.459999999999999638e-04,-8.999999999999999754e-04,-9.539999999999999869e-04,-1.010000000000000047e-03,-1.059999999999999961e-03,-1.110000000000000092e-03,-1.160000000000000007e-03,-1.199999999999999895e-03,-1.250000000000000026e-03,-1.299999999999999940e-03,-1.340000000000000045e-03,-1.379999999999999933e-03,-1.430000000000000064e-03,-1.469999999999999953e-03,-1.510000000000000057e-03,-1.549999999999999946e-03,-1.590000000000000050e-03,-1.619999999999999912e-03,-1.660000000000000017e-03,-1.699999999999999905e-03,-1.729999999999999984e-03,-1.760000000000000063e-03,-1.799999999999999951e-03,-1.830000000000000029e-03,-1.860000000000000108e-03,-1.899999999999999996e-03,-1.930000000000000075e-03,-1.959999999999999937e-03,-1.990000000000000015e-03,-2.020000000000000094e-03,-2.040000000000000147e-03,-2.069999999999999792e-03,-2.099999999999999870e-03,-2.129999999999999949e-03,-2.150000000000000001e-03,-2.180000000000000080e-03,-2.200000000000000133e-03,-2.230000000000000211e-03,-2.249999999999999830e-03,-2.279999999999999909e-03,-2.299999999999999961e-03,-2.320000000000000014e-03,-2.350000000000000092e-03,-2.370000000000000145e-03,-2.380000000000000171e-03
6.620000000000000016e-03,6.510000000000000162e-03,6.360000000000000202e-03,6.190000000000000190e-03,6.000000000000000125e-03,5.799999999999999600e-03,5.559999999999999838e-03,5.309999999999999616e-03,5.020000000000000157e-03,4.700000000000000185e-03,4.349999999999999700e-03,3.950000000000000386e-03,3.520000000000000125e-03,3.050000000000000194e-03,2.550000000000000183e-03,2.020000000000000094e-03,1.490000000000000005e-03,9.979999999999999722e-04,6.009999999999999717e-04,3.379999999999999758e-04,1.969999999999999909e-04,1.310000000000000129e-04,9.359999999999999831e-05,5.819999999999999843e-05,1.980000000000000016e-05,1.939999999999999902e-07,1.579999999999999932e-12,2.190000000000000008e-14,2.170000000000000157e-14,2.409999999999999955e-14,2.460000000000000057e-14,2.310000000000000065e-14,2.149999999999999990e-14,2.299999999999999982e-14,2.350000000000000084e-14,2.209999999999999860e-14,2.299999999999999982e-14,2.369999999999999936e-14,2.289999999999999898e-14,2.299999999999999982e-14,2.289999999999999898e-14,-1.710000000000000097e-14,-6.999999999999999816e-09,-2.209999999999999847e-05,-8.710000000000000294e-05,-1.730000000000000038e-04,-2.559999999999999884e-04,-3.299999999999999982e-04,-3.989999999999999949e-04,-4.629999999999999784e-04,-5.249999999999999676e-04,-5.839999999999999922e-04,-6.400000000000000524e-04,-6.949999999999999798e-04,-7.479999999999999670e-04,-8.000000000000000383e-04,-8.490000000000000368e-04,-8.980000000000000352e-04,-9.449999999999999850e-04,-9.899999999999999946e-04,-1.030000000000000100e-03,-1.080000000000000014e-03,-1.119999999999999902e-03,-1.160000000000000007e-03,-1.199999999999999895e-03,-1.240000000000000000e-03,-1.280000000000000105e-03,-1.309999999999999967e-03,-1.350000000000000071e-03,-1.379999999999999933e-03,-1.420000000000000038e-03,-1.449999999999999900e-03,-1.479999999999999979e-03,-1.510000000000000057e-03,-1.539999999999999919e-03,-1.569999999999999998e-03,-1.600000000000000077e-03,-1.629999999999999939e-03,-1.660000000000000017e-03,-1.690000000000000096e-03,-1.709999999999999932e-03,-1.740000000000000010e-03,-1.760000000000000063e-03,-1.789999999999999925e-03,-1.809999999999999977e-03,-1.840000000000000056e-03,-1.860000000000000108e-03,-1.879999999999999944e-03,-1.910000000000000022e-03,-1.930000000000000075e-03,-1.949999999999999910e-03,-1.969999999999999963e-03,-1.990000000000000015e-03,-2.010000000000000068e-03,-2.030000000000000120e-03,-2.050000000000000173e-03,-2.069999999999999792e-03,-2.089999999999999844e-03,-2.109999999999999896e-03,-2.129999999999999949e-03,-2.139999999999999975e-03
7.829999999999999504e-04,8.679999999999999565e-04,9.340000000000000429e-04,1.010000000000000047e-03,1.080000000000000014e-03,1.160000000000000007e-03,1.240000000000000000e-03,1.319999999999999993e-03,1.399999999999999986e-03,1.469999999999999953e-03,1.539999999999999919e-03,1.600000000000000077e-03,1.639999999999999965e-03,1.680000000000000070e-03,1.699999999999999905e-03,1.699999999999999905e-03,1.670000000000000043e-03,1.619999999999999912e-03,1.529999999999999893e-03,1.399999999999999986e-03,1.209999999999999921e-03,9.690000000000000262e-04,6.620000000000000450e-04,3.359999999999999814e-04,9.009999999999999455e-05,1.190000000000000041e-06,4.049999999999999908e-12,2.270000000000000046e-14,2.170000000000000157e-14,2.329999999999999917e-14,2.460000000000000057e-14,2.310000000000000065e-14,2.149999999999999990e-14,2.299999999999999982e-14,2.350000000000000084e-14,2.209999999999999860e-14,2.299999999999999982e-14,2.369999999999999936e-14,2.289999999999999898e-14,2.299999999999999982e-14,2.289999999999999898e-14,-2.090000000000000182e-12,-3.890000000000000025e-07,-3.639999999999999708e-05,-1.169999999999999979e-04,-2.020000000000000040e-04,-2.790000000000000054e-04,-3.480000000000000020e-04,-4.119999999999999856e-04,-4.719999999999999803e-04,-5.289999999999999564e-04,-5.839999999999999922e-04,-6.369999999999999794e-04,-6.880000000000000265e-04,-7.380000000000000492e-04,-7.860000000000000233e-04,-8.329999999999999731e-04,-8.779999999999999827e-04,-9.229999999999999923e-04,-9.669999999999999776e-04,-1.010000000000000047e-03,-1.049999999999999935e-03,-1.090000000000000040e-03,-1.129999999999999928e-03,-1.170000000000000033e-03,-1.209999999999999921e-03,-1.250000000000000026e-03,-1.289999999999999914e-03,-1.330000000000000019e-03,-1.360000000000000098e-03,-1.399999999999999986e-03,-1.430000000000000064e-03,-1.469999999999999953e-03,-1.500000000000000031e-03,-1.539999999999999919e-03,-1.569999999999999998e-03,-1.600000000000000077e-03,-1.639999999999999965e-03,-1.670000000000000043e-03,-1.699999999999999905e-03,-1.729999999999999984e-03,-1.760000000000000063e-03,-1.789999999999999925e-03,-1.820000000000000003e-03,-1.850000000000000082e-03,-1.879999999999999944e-03,-1.910000000000000022e-03,-1.940000000000000101e-03,-1.959999999999999937e-03,-1.990000000000000015e-03,-2.020000000000000094e-03,-2.040000000000000147e-03,-2.069999999999999792e-03,-2.099999999999999870e-03,-2.119999999999999923e-03,-2.139999999999999975e-03,-2.170000000000000054e-03,-2.190000000000000106e-03,-2.210000000000000159e-03,-2.239999999999999804e-03,-2.249999999999999830e-03
7.669999999999999951e-04,7.950000000000000252e-04,7.990000000000000140e-04,8.069999999999999916e-04,8.189999999999999581e-04,8.329999999999999731e-04,8.509999999999999769e-04,8.700000000000000051e-04,8.899999999999999491e-04,9.120000000000000502e-04,9.330000000000000186e-04,9.539999999999999869e-04,9.730000000000000151e-04,9.890000000000000787e-04,1.000000000000000021e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.010000000000000047e-03,9.909999999999999105e-04,9.619999999999999645e-04,9.169999999999999549e-04,8.490000000000000368e-04,7.489999999999999913e-04,6.009999999999999717e-04,3.910000000000000172e-04,1.559999999999999972e-04,2.089999999999999980e-05,2.109999999999999952e-10,2.270000000000000046e-14,2.409999999999999955e-14,2.460000000000000057e-14,2.310000000000000065e-14,2.149999999999999990e-14,2.299999999999999982e-14,2.350000000000000084e-14,2.209999999999999860e-14,2.299999999999999982e-14,2.369999999999999936e-14,2.289999999999999898e-14,2.299999999999999982e-14,2.409999999999999955e-14,-4.180000000000000041e-11,-5.130000000000000011e-06,-5.050000000000000100e-05,-1.330000000000000073e-04,-2.130000000000000003e-04,-2.840000000000000185e-04,-3.490000000000000263e-04,-4.090000000000000211e-04,-4.659999999999999971e-04,-5.209999999999999788e-04,-5.739999999999999660e-04,-6.250000000000000130e-04,-6.750000000000000357e-04,-7.240000000000000342e-04,-7.709999999999999840e-04,-8.180000000000000422e-04,-8.639999999999999677e-04,-9.100000000000000016e-04,-9.539999999999999869e-04,-9.979999999999999722e-04,-1.039999999999999909e-03,-1.080000000000000014e-03,-1.129999999999999928e-03,-1.170000000000000033e-03,-1.209999999999999921e-03,-1.250000000000000026e-03,-1.289999999999999914e-03,-1.330000000000000019e-03,-1.369999999999999907e-03,-1.410000000000000012e-03,-1.449999999999999900e-03,-1.479999999999999979e-03,-1.520000000000000084e-03,-1.559999999999999972e-03,-1.600000000000000077e-03,-1.629999999999999939e-03,-1.670000000000000043e-03,-1.699999999999999905e-03,-1.740000000000000010e-03,-1.770000000000000089e-03,-1.799999999999999951e-03,-1.840000000000000056e-03,-1.869999999999999917e-03,-1.899999999999999996e-03,-1.930000000000000075e-03,-1.959999999999999937e-03,-2.000000000000000042e-03,-2.030000000000000120e-03,-2.060000000000000199e-03,-2.089999999999999844e-03,-2.109999999999999896e-03,-2.139999999999999975e-03,-2.170000000000000054e-03,-2.200000000000000133e-03,-2.220000000000000185e-03,-2.249999999999999830e-03,-2.279999999999999909e-03,-2.299999999999999961e-03,-2.330000000000000040e-03,-2.340000000000000066e-03
9.219999999999999680e-04,9.200000000000000278e-04,8.930000000000000221e-04,8.689999999999999808e-04,8.469999999999999881e-04,8.279999999999999600e-04,8.109999999999999805e-04,7.960000000000000495e-04,7.839999999999999747e-04,7.730000000000000326e-04,7.640000000000000306e-04,7.569999999999999689e-04,7.510000000000000399e-04,7.450000000000000025e-04,7.389999999999999651e-04,7.330000000000000361e-04,7.249999999999999500e-04,7.150000000000000322e-04,7.010000000000000172e-04,6.830000000000000134e-04,6.570000000000000319e-04,6.220000000000000485e-04,5.739999999999999660e-04,5.069999999999999637e-04,4.099999999999999912e-04,2.719999999999999979e-04,1.140000000000000063e-04,1.739999999999999942e-05,2.449999999999999811e-10,2.430000000000000122e-14,2.460000000000000057e-14,2.310000000000000065e-14,2.149999999999999990e-14,2.299999999999999982e-14,2.350000000000000084e-14,2.209999999999999860e-14,2.299999999999999982e-14,2.369999999999999936e-14,2.289999999999999898e-14,2.299999999999999982e-14,2.270000000000000046e-14,-1.209999999999999957e-09,-1.730000000000000038e-05,-7.339999999999999520e-05,-1.510000000000000112e-04,-2.249999999999999938e-04,-2.910000000000000260e-04,-3.530000000000000152e-04,-4.099999999999999912e-04,-4.659999999999999971e-04,-5.190000000000000386e-04,-5.710000000000000015e-04,-6.220000000000000485e-04,-6.710000000000000469e-04,-7.190000000000000210e-04,-7.669999999999999951e-04,-8.130000000000000291e-04,-8.589999999999999546e-04,-9.039999999999999642e-04,-9.489999999999999738e-04,-9.920000000000000432e-04,-1.039999999999999909e-03,-1.080000000000000014e-03,-1.119999999999999902e-03,-1.160000000000000007e-03,-1.199999999999999895e-03,-1.240000000000000000e-03,-1.280000000000000105e-03,-1.319999999999999993e-03,-1.360000000000000098e-03,-1.399999999999999986e-03,-1.430000000000000064e-03,-1.469999999999999953e-03,-1.510000000000000057e-03,-1.539999999999999919e-03,-1.580000000000000024e-03,-1.610000000000000103e-03,-1.639999999999999965e-03,-1.680000000000000070e-03,-1.709999999999999932e-03,-1.740000000000000010e-03,-1.779999999999999898e-03,-1.809999999999999977e-03,-1.840000000000000056e-03,-1.869999999999999917e-03,-1.899999999999999996e-03,-1.930000000000000075e-03,-1.959999999999999937e-03,-1.990000000000000015e-03,-2.010000000000000068e-03,-2.040000000000000147e-03,-2.069999999999999792e-03,-2.089999999999999844e-03,-2.119999999999999923e-03,-2.150000000000000001e-03,-2.170000000000000054e-03,-2.200000000000000133e-03,-2.220000000000000185e-03,-2.249999999999999830e-03,-2.269999999999999882e-03,-2.279999999999999909e-03
-1.489999999999999897e-04,-6.339999999999999607e-05,1.239999999999999986e-06,6.499999999999999431e-05,1.269999999999999970e-04,1.869999999999999917e-04,2.429999999999999977e-04,2.959999999999999849e-04,3.449999999999999833e-04,3.890000000000000228e-04,4.290000000000000193e-04,4.629999999999999784e-04,4.920000000000000328e-04,5.150000000000000498e-04,5.330000000000000536e-04,5.450000000000000200e-04,5.519999999999999733e-04,5.529999999999999976e-04,5.490000000000000088e-04,5.379999999999999583e-04,5.220000000000000031e-04,4.989999999999999861e-04,4.679999999999999915e-04,4.260000000000000006e-04,3.680000000000000003e-04,2.880000000000000073e-04,1.789999999999999870e-04,6.219999999999999401e-05,3.409999999999999962e-06,2.179999999999999839e-11,2.289999999999999898e-14,2.310000000000000065e-14,2.149999999999999990e-14,2.299999999999999982e-14,2.350000000000000084e-14,2.209999999999999860e-14,2.299999999999999982e-14,2.369999999999999936e-14,2.289999999999999898e-14,2.299999999999999982e-14,-1.109999999999999915e-12,-1.799999999999999971e-07,-3.040000000000000032e-05,-1.019999999999999992e-04,-1.810000000000000085e-04,-2.519999999999999996e-04,-3.159999999999999832e-04,-3.750000000000000078e-04,-4.310000000000000137e-04,-4.840000000000000010e-04,-5.360000000000000181e-04,-5.860000000000000408e-04,-6.340000000000000149e-04,-6.809999999999999647e-04,-7.269999999999999987e-04,-7.709999999999999840e-04,-8.149999999999999693e-04,-8.570000000000000144e-04,-8.989999999999999511e-04,-9.399999999999999719e-04,-9.790000000000000525e-04,-1.020000000000000073e-03,-1.059999999999999961e-03,-1.090000000000000040e-03,-1.129999999999999928e-03,-1.160000000000000007e-03,-1.199999999999999895e-03,-1.229999999999999974e-03,-1.270000000000000078e-03,-1.299999999999999940e-03,-1.330000000000000019e-03,-1.360000000000000098e-03,-1.389999999999999960e-03,-1.420000000000000038e-03,-1.449999999999999900e-03,-1.479999999999999979e-03,-1.500000000000000031e-03,-1.529999999999999893e-03,-1.559999999999999972e-03,-1.580000000000000024e-03,-1.610000000000000103e-03,-1.629999999999999939e-03,-1.660000000000000017e-03,-1.680000000000000070e-03,-1.699999999999999905e-03,-1.729999999999999984e-03,-1.750000000000000036e-03,-1.770000000000000089e-03,-1.789999999999999925e-03,-1.809999999999999977e-03,-1.840000000000000056e-03,-1.860000000000000108e-03,-1.879999999999999944e-03,-1.899999999999999996e-03,-1.910000000000000022e-03,-1.930000000000000075e-03,-1.949999999999999910e-03,-1.969999999999999963e-03,-1.990000000000000015e-03,-2.010000000000000068e-03,-2.010000000000000068e-03
-6.120000000000000223e-04,-4.519999999999999821e-04,-3.449999999999999833e-04,-2.539999999999999940e-04,-1.730000000000000038e-04,-9.969999999999999750e-05,-3.359999999999999679e-05,2.659999999999999943e-05,8.129999999999999749e-05,1.310000000000000129e-04,1.759999999999999954e-04,2.159999999999999919e-04,2.509999999999999753e-04,2.820000000000000241e-04,3.080000000000000055e-04,3.299999999999999982e-04,3.480000000000000020e-04,3.609999999999999928e-04,3.690000000000000246e-04,3.730000000000000134e-04,3.710000000000000190e-04,3.629999999999999872e-04,3.490000000000000263e-04,3.260000000000000094e-04,2.930000000000000204e-04,2.460000000000000164e-04,1.789999999999999870e-04,9.590000000000000000e-05,2.559999999999999884e-05,9.230000000000000593e-09,7.129999999999999659e-14,2.310000000000000065e-14,2.149999999999999990e-14,2.299999999999999982e-14,2.350000000000000084e-14,2.209999999999999860e-14,2.299999999999999982e-14,2.369999999999999936e-14,2.289999999999999898e-14,2.380000000000000019e-14,-3.510000000000000028e-11,-3.899999999999999929e-06,-4.509999999999999849e-05,-1.230000000000000082e-04,-2.000000000000000096e-04,-2.669999999999999847e-04,-3.280000000000000038e-04,-3.840000000000000097e-04,-4.369999999999999970e-04,-4.879999999999999898e-04,-5.370000000000000424e-04,-5.850000000000000165e-04,-6.310000000000000504e-04,-6.759999999999999516e-04,-7.190000000000000210e-04,-7.619999999999999820e-04,-8.030000000000000028e-04,-8.440000000000000236e-04,-8.840000000000000201e-04,-9.229999999999999923e-04,-9.610000000000000486e-04,-9.990000000000001049e-04,-1.039999999999999909e-03,-1.069999999999999988e-03,-1.110000000000000092e-03,-1.139999999999999954e-03,-1.180000000000000059e-03,-1.209999999999999921e-03,-1.240000000000000000e-03,-1.280000000000000105e-03,-1.309999999999999967e-03,-1.340000000000000045e-03,-1.369999999999999907e-03,-1.399999999999999986e-03,-1.430000000000000064e-03,-1.459999999999999926e-03,-1.490000000000000005e-03,-1.520000000000000084e-03,-1.549999999999999946e-03,-1.580000000000000024e-03,-1.610000000000000103e-03,-1.629999999999999939e-03,-1.660000000000000017e-03,-1.690000000000000096e-03,-1.709999999999999932e-03,-1.740000000000000010e-03,-1.760000000000000063e-03,-1.789999999999999925e-03,-1.809999999999999977e-03,-1.840000000000000056e-03,-1.860000000000000108e-03,-1.879999999999999944e-03,-1.910000000000000022e-03,-1.930000000000000075e-03,-1.949999999999999910e-03,-1.969999999999999963e-03,-1.990000000000000015e-03,-2.010000000000000068e-03,-2.040000000000000147e-03,-2.060000000000000199e-03,-2.069999999999999792e-03
-4.029999999999999837e-04,-2.990000000000000036e-04,-2.420000000000000005e-04,-1.939999999999999993e-04,-1.510000000000000112e-04,-1.119999999999999983e-04,-7.380000000000000492e-05,-3.759999999999999915e-05,-2.919999999999999995e-06,3.030000000000000128e-05,6.190000000000000027e-05,9.179999999999999521e-05,1.200000000000000030e-04,1.450000000000000009e-04,1.689999999999999879e-04,1.900000000000000105e-04,2.079999999999999872e-04,2.229999999999999994e-04,2.349999999999999930e-04,2.429999999999999977e-04,2.480000000000000108e-04,2.480000000000000108e-04,2.429999999999999977e-04,2.329999999999999986e-04,2.149999999999999947e-04,1.879999999999999890e-04,1.469999999999999953e-04,9.160000000000000390e-05,3.019999999999999885e-05,3.350000000000000219e-07,2.140000000000000171e-12,2.310000000000000065e-14,2.149999999999999990e-14,2.299999999999999982e-14,2.350000000000000084e-14,2.209999999999999860e-14,2.299999999999999982e-14,2.369999999999999936e-14,2.289999999999999898e-14,1.719999999999999865e-14,-1.250000000000000026e-09,-1.590000000000000023e-05,-6.899999999999999667e-05,-1.440000000000000036e-04,-2.139999999999999975e-04,-2.770000000000000110e-04,-3.350000000000000113e-04,-3.890000000000000228e-04,-4.400000000000000157e-04,-4.879999999999999898e-04,-5.360000000000000181e-04,-5.810000000000000277e-04,-6.260000000000000373e-04,-6.689999999999999983e-04,-7.119999999999999593e-04,-7.529999999999999801e-04,-7.940000000000000009e-04,-8.339999999999999974e-04,-8.729999999999999696e-04,-9.120000000000000502e-04,-9.489999999999999738e-04,-9.859999999999998974e-04,-1.020000000000000073e-03,-1.059999999999999961e-03,-1.090000000000000040e-03,-1.129999999999999928e-03,-1.160000000000000007e-03,-1.199999999999999895e-03,-1.229999999999999974e-03,-1.260000000000000052e-03,-1.299999999999999940e-03,-1.330000000000000019e-03,-1.360000000000000098e-03,-1.389999999999999960e-03,-1.420000000000000038e-03,-1.449999999999999900e-03,-1.479999999999999979e-03,-1.510000000000000057e-03,-1.539999999999999919e-03,-1.569999999999999998e-03,-1.590000000000000050e-03,-1.619999999999999912e-03,-1.649999999999999991e-03,-1.680000000000000070e-03,-1.699999999999999905e-03,-1.729999999999999984e-03,-1.750000000000000036e-03,-1.779999999999999898e-03,-1.799999999999999951e-03,-1.830000000000000029e-03,-1.850000000000000082e-03,-1.869999999999999917e-03,-1.899999999999999996e-03,-1.920000000000000049e-03,-1.940000000000000101e-03,-1.959999999999999937e-03,-1.979999999999999989e-03,-2.000000000000000042e-03,-2.030000000000000120e-03,-2.050000000000000173e-03,-2.060000000000000199e-03
2.330000000000000040e-03,2.160000000000000028e-03,1.949999999999999910e-03,1.719999999999999958e-03,1.449999999999999900e-03,1.180000000000000059e-03,9.009999999999999997e-04,6.459999999999999814e-04,4.339999999999999782e-04,2.799999999999999755e-04,1.830000000000000029e-04,1.310000000000000129e-04,1.079999999999999960e-04,1.039999999999999936e-04,1.090000000000000067e-04,1.179999999999999951e-04,1.299999999999999886e-04,1.410000000000000120e-04,1.510000000000000112e-04,1.589999999999999888e-04,1.640000000000000019e-04,1.669999999999999935e-04,1.659999999999999963e-04,1.610000000000000103e-04,1.510000000000000112e-04,1.340000000000000045e-04,1.090000000000000067e-04,7.229999999999999556e-05,2.659999999999999943e-05,1.300000000000000047e-06,1.049999999999999928e-11,2.310000000000000065e-14,2.149999999999999990e-14,2.299999999999999982e-14,2.350000000000000084e-14,2.209999999999999860e-14,2.299999999999999982e-14,2.369999999999999936e-14,2.289999999999999898e-14,-3.500000000000000233e-13,-6.249999999999999717e-08,-2.659999999999999943e-05,-9.040000000000000184e-05,-1.630000000000000047e-04,-2.280000000000000126e-04,-2.869999999999999830e-04,-3.420000000000000188e-04,-3.930000000000000117e-04,-4.420000000000000101e-04,-4.889999999999999599e-04,-5.349999999999999938e-04,-5.800000000000000034e-04,-6.229999999999999644e-04,-6.650000000000000095e-04,-7.069999999999999462e-04,-7.470000000000000511e-04,-7.870000000000000476e-04,-8.260000000000000198e-04,-8.639999999999999677e-04,-9.020000000000000240e-04,-9.389999999999999476e-04,-9.749999999999999552e-04,-1.010000000000000047e-03,-1.049999999999999935e-03,-1.080000000000000014e-03,-1.119999999999999902e-03,-1.149999999999999981e-03,-1.180000000000000059e-03,-1.209999999999999921e-03,-1.250000000000000026e-03,-1.280000000000000105e-03,-1.309999999999999967e-03,-1.340000000000000045e-03,-1.369999999999999907e-03,-1.399999999999999986e-03,-1.430000000000000064e-03,-1.459999999999999926e-03,-1.490000000000000005e-03,-1.510000000000000057e-03,-1.539999999999999919e-03,-1.569999999999999998e-03,-1.600000000000000077e-03,-1.619999999999999912e-03,-1.649999999999999991e-03,-1.670000000000000043e-03,-1.699999999999999905e-03,-1.719999999999999958e-03,-1.750000000000000036e-03,-1.770000000000000089e-03,-1.789999999999999925e-03,-1.820000000000000003e-03,-1.840000000000000056e-03,-1.860000000000000108e-03,-1.879999999999999944e-03,-1.899999999999999996e-03,-1.930000000000000075e-03,-1.949999999999999910e-03,-1.969999999999999963e-03,-1.990000000000000015e-03,-2.010000000000000068e-03,-2.010000000000000068e-03
-1.410000000000000012e-03,-8.989999999999999511e-04,-5.739999999999999660e-04,-3.690000000000000246e-04,-2.139999999999999975e-04,-8.919999999999999978e-05,1.169999999999999979e-05,9.100000000000000287e-05,1.499999999999999869e-04,1.879999999999999890e-04,2.079999999999999872e-04,2.110000000000000059e-04,2.020000000000000040e-04,1.859999999999999945e-04,1.659999999999999963e-04,1.469999999999999953e-04,1.320000000000000101e-04,1.219999999999999974e-04,1.169999999999999979e-04,1.140000000000000063e-04,1.140000000000000063e-04,1.129999999999999955e-04,1.119999999999999983e-04,1.079999999999999960e-04,1.019999999999999992e-04,9.100000000000000287e-05,7.469999999999999969e-05,5.080000000000000151e-05,1.940000000000000060e-05,9.999999999999999547e-07,9.230000000000000051e-12,2.310000000000000065e-14,2.149999999999999990e-14,2.299999999999999982e-14,2.350000000000000084e-14,2.209999999999999860e-14,2.299999999999999982e-14,2.369999999999999936e-14,2.289999999999999898e-14,-8.740000000000000321e-12,-1.280000000000000027e-06,-3.539999999999999988e-05,-1.050000000000000044e-04,-1.749999999999999982e-04,-2.369999999999999874e-04,-2.930000000000000204e-04,-3.449999999999999833e-04,-3.950000000000000061e-04,-4.420000000000000101e-04,-4.879999999999999898e-04,-5.330000000000000536e-04,-5.760000000000000146e-04,-6.179999999999999513e-04,-6.599999999999999964e-04,-7.010000000000000172e-04,-7.410000000000000137e-04,-7.799999999999999859e-04,-8.180000000000000422e-04,-8.559999999999999901e-04,-8.930000000000000221e-04,-9.300000000000000541e-04,-9.659999999999999533e-04,-1.000000000000000021e-03,-1.039999999999999909e-03,-1.069999999999999988e-03,-1.110000000000000092e-03,-1.139999999999999954e-03,-1.170000000000000033e-03,-1.209999999999999921e-03,-1.240000000000000000e-03,-1.270000000000000078e-03,-1.299999999999999940e-03,-1.330000000000000019e-03,-1.360000000000000098e-03,-1.389999999999999960e-03,-1.420000000000000038e-03,-1.449999999999999900e-03,-1.479999999999999979e-03,-1.510000000000000057e-03,-1.539999999999999919e-03,-1.559999999999999972e-03,-1.590000000000000050e-03,-1.619999999999999912e-03,-1.639999999999999965e-03,-1.670000000000000043e-03,-1.690000000000000096e-03,-1.719999999999999958e-03,-1.740000000000000010e-03,-1.770000000000000089e-03,-1.789999999999999925e-03,-1.820000000000000003e-03,-1.840000000000000056e-03,-1.860000000000000108e-03,-1.879999999999999944e-03,-1.910000000000000022e-03,-1.930000000000000075e-03,-1.949999999999999910e-03,-1.969999999999999963e-03,-1.990000000000000015e-03,-2.010000000000000068e-03,-2.020000000000000094e-03
